match_id,Player 1,Player 2,Pl 1 hand,Pl 2 hand,Date,Tournament,Round,Surface,Best of,Final TB?,Year,PtWinner,target,Winner
20240228-M-Santiago-R16-Thiago_Seyboth_Wild-Arthur_Fils,Thiago Seyboth Wild,Arthur Fils,R,R,2024-02-28,Santiago,R16,Clay,3,1,2024,2,0,Arthur Fils
20240228-M-Dubai-R32-Jiri_Lehecka-Karen_Khachanov,Jiri Lehecka,Karen Khachanov,R,R,2024-02-28,Dubai,R32,Hard,3,1,2024,1,1,Jiri Lehecka
20240228-M-Dubai-R16-Lorenzo_Sonego-Daniil_Medvedev,Lorenzo Sonego,Daniil Medvedev,R,R,2024-02-28,Dubai,R16,Hard,3,1,2024,2,0,Daniil Medvedev
20240228-M-Dubai-R16-Hubert_Hurkacz-Christopher_Oconnell,Hubert Hurkacz,Christopher Oconnell,R,R,2024-02-28,Dubai,R16,Hard,3,1,2024,1,1,Hubert Hurkacz
20240228-M-Dubai-R16-Arthur_Cazaux-Andrey_Rublev,Arthur Cazaux,Andrey Rublev,R,R,2024-02-28,Dubai,R16,Hard,3,1,2024,2,0,Andrey Rublev
20240228-M-Dubai-R16-Andy_Murray-Ugo_Humbert,Andy Murray,Ugo Humbert,R,L,2024-02-28,Dubai,R16,Hard,3,1,2024,2,0,Ugo Humbert
20240228-M-Acapulco-R32-Stefanos_Tsitsipas-Roman_Safiullin,Stefanos Tsitsipas,Roman Safiullin,R,R,2024-02-28,Acapulco,R32,Hard,3,1,2024,1,1,Stefanos Tsitsipas
20240228-M-Acapulco-R16-Casper_Ruud-Dusan_Lajovic,Casper Ruud,Dusan Lajovic,R,R,2024-02-28,Acapulco,R16,Hard,3,1,2024,1,1,Casper Ruud
20240227-M-Santiago-R32-Facundo_Bagnis-Luciano_Darderi,Facundo Bagnis,Luciano Darderi,R,L,2024-02-27,Santiago,R32,Clay,3,1,2024,2,0,Luciano Darderi
20240227-M-Dubai-R32-Ugo_Humbert-Gael_Monfils,Ugo Humbert,Gael Monfils,L,R,2024-02-27,Dubai,R32,Hard,3,1,2024,1,1,Ugo Humbert
20240227-M-Dubai-R32-Alexander_Shevchenko-Daniil_Medvedev,Alexander Shevchenko,Daniil Medvedev,R,R,2024-02-27,Dubai,R32,Hard,3,1,2024,2,0,Daniil Medvedev
20240227-M-Acapulco-R32-Christopher_Eubanks-Casper_Ruud,Christopher Eubanks,Casper Ruud,R,R,2024-02-27,Acapulco,R32,Hard,3,1,2024,2,0,Casper Ruud
20240226-M-Dubai-R32-Hubert_Hurkacz-Jan_Lennard_Struff,Hubert Hurkacz,Jan Lennard Struff,R,R,2024-02-26,Dubai,R32,Hard,3,1,2024,1,1,Hubert Hurkacz
20240226-M-Acapulco-R32-Jack_Draper-Tommy_Paul,Jack Draper,Tommy Paul,L,R,2024-02-26,Acapulco,R32,Hard,3,1,2024,1,1,Jack Draper
20240224-M-Rio_de_Janeiro-SF-Francisco_Cerundolo-Sebastian_Baez,Francisco Cerundolo,Sebastian Baez,R,R,2024-02-24,Rio de Janeiro,SF,Clay,3,1,2024,2,0,Sebastian Baez
20240224-M-Los_Cabos-F-Jordan_Thompson-Casper_Ruud,Jordan Thompson,Casper Ruud,R,R,2024-02-24,Los Cabos,F,Hard,3,1,2024,1,1,Jordan Thompson
20240223-M-Rio_de_Janeiro-QF-Mariano_Navone-Joao_Fonseca,Mariano Navone,Joao Fonseca,R,R,2024-02-23,Rio de Janeiro,QF,Clay,3,1,2024,1,1,Mariano Navone
20240223-M-Rio_de_Janeiro-QF-Cameron_Norrie-Thiago_Seyboth_Wild,Cameron Norrie,Thiago Seyboth Wild,L,R,2024-02-23,Rio de Janeiro,QF,Clay,3,1,2024,1,1,Cameron Norrie
20240223-M-Los_Cabos-SF-Stefanos_Tsitsipas-Casper_Ruud,Stefanos Tsitsipas,Casper Ruud,R,R,2024-02-23,Los Cabos,SF,Hard,3,1,2024,2,0,Casper Ruud
20240223-M-Doha-SF-Gael_Monfils-Jakub_Mensik,Gael Monfils,Jakub Mensik,R,R,2024-02-23,Doha,SF,Hard,3,1,2024,2,0,Jakub Mensik
20240222-M-Los_Cabos-QF-Casper_Ruud-Nuno_Borges,Casper Ruud,Nuno Borges,R,R,2024-02-22,Los Cabos,QF,Hard,3,1,2024,1,1,Casper Ruud
20240222-M-Los_Cabos-QF-Alexander_Zverev-Thanasi_Kokkinakis,Alexander Zverev,Thanasi Kokkinakis,R,R,2024-02-22,Los Cabos,QF,Hard,3,1,2024,1,1,Alexander Zverev
20240222-M-Los_Cabos-QF-Aleksandar_Kovacevic-Stefanos_Tsitsipas,Aleksandar Kovacevic,Stefanos Tsitsipas,R,R,2024-02-22,Los Cabos,QF,Hard,3,1,2024,2,0,Stefanos Tsitsipas
20240222-M-Doha-QF-Ugo_Humbert-Gael_Monfils,Ugo Humbert,Gael Monfils,L,R,2024-02-22,Doha,QF,Hard,3,1,2024,2,0,Gael Monfils
20240222-M-Doha-QF-Andrey_Rublev-Jakub_Mensik,Andrey Rublev,Jakub Mensik,R,R,2024-02-22,Doha,QF,Hard,3,1,2024,2,0,Jakub Mensik
20240221-M-Rio_de_Janeiro-R32-Arthur_Fils-Joao_Fonseca,Arthur Fils,Joao Fonseca,R,R,2024-02-21,Rio de Janeiro,R32,Clay,3,1,2024,2,0,Joao Fonseca
20240221-M-Los_Cabos-R16-Alex_Michelsen-Alex_De_Minaur,Alex Michelsen,Alex De Minaur,R,R,2024-02-21,Los Cabos ,R16,Hard,3,1,2024,1,1,Alex Michelsen
20240221-M-Doha-R16-Andy_Murray-Jakub_Mensik,Andy Murray,Jakub Mensik,R,R,2024-02-21,Doha,R16,Hard,3,1,2024,2,0,Jakub Mensik
20240221-M-Doha-R16-Andrey_Rublev-Richard_Gasquet,Andrey Rublev,Richard Gasquet,R,R,2024-02-21,Doha,R16,Hard,3,1,2024,1,1,Andrey Rublev
20240220-M-Doha-R32-Gael_Monfils-Botic_Van_De_Zandschulp,Gael Monfils,Botic Van De Zandschulp,R,R,2024-02-20,Doha,R32,Hard,3,1,2024,1,1,Gael Monfils
20240218-M-Rotterdam-F-Alex_De_Minaur-Jannik_Sinner,Alex De Minaur,Jannik Sinner,R,R,2024-02-18,Rotterdam,F,Hard,3,1,2024,2,0,Jannik Sinner
20240218-M-Delray_Beach-SF-Frances_Tiafoe-Tommy_Paul,Frances Tiafoe,Tommy Paul,R,R,2024-02-18,Delray Beach,SF,Hard,3,1,2024,2,0,Tommy Paul
20240218-M-Buenos_Aires-F-Facundo_Diaz_Acosta-Nicolas_Jarry,Facundo Diaz Acosta,Nicolas Jarry,L,R,2024-02-18,Buenos Aires,F,Clay,3,1,2024,1,1,Facundo Diaz Acosta
20240217-M-Rotterdam-SF-Grigor_Dimitrov-Alex_De_Minaur,Grigor Dimitrov,Alex De Minaur,R,R,2024-02-17,Rotterdam,SF,Hard,3,1,2024,2,0,Alex De Minaur
20240217-M-Buenos_Aires-SF-Carlos_Alcaraz-Nicolas_Jarry,Carlos Alcaraz,Nicolas Jarry,R,R,2024-02-17,Buenos Aires,SF,Clay,3,1,2024,2,0,Nicolas Jarry
20240216-M-Rotterdam-QF-Andrey_Rublev-Alex_De_Minaur,Andrey Rublev,Alex De Minaur,R,R,2024-02-16,Rotterdam,QF,Hard,3,1,2024,2,0,Alex De Minaur
20240216-M-Buenos_Aires-QF-Andrea_Vavassori-Carlos_Alcaraz,Andrea Vavassori,Carlos Alcaraz,R,R,2024-02-16,Buenos Aires,QF,Clay,3,1,2024,2,0,Carlos Alcaraz
20240215-M-Rotterdam-R16-Hubert_Hurkacz-Tallon_Griekspoor,Hubert Hurkacz,Tallon Griekspoor,R,R,2024-02-15,Rotterdam,R16,Hard,3,1,2024,2,0,Tallon Griekspoor
20240215-M-Rotterdam-R16-Holger_Rune-Alexander_Shevchenko,Holger Rune,Alexander Shevchenko,R,R,2024-02-15,Rotterdam,R16,Hard,3,1,2024,2,0,Alexander Shevchenko
20240215-M-Rotterdam-R16-Emil_Ruusuvuori-Jan_Lennard_Struff,Emil Ruusuvuori,Jan Lennard Struff,R,R,2024-02-15,Rotterdam,R16,Hard,3,1,2024,1,1,Emil Ruusuvuori
20240215-M-Buenos_Aires-R16-Carlos_Alcaraz-Camilo_Ugo_Carabelli,Carlos Alcaraz,Camilo Ugo Carabelli,R,R,2024-02-15,Buenos Aires,R16,Clay,3,1,2024,1,1,Carlos Alcaraz
20240214-M-Rotterdam-R32-Lorenzo_Sonego-Grigor_Dimitrov,Lorenzo Sonego,Grigor Dimitrov,R,R,2024-02-14,Rotterdam,R32,Hard,3,1,2024,2,0,Grigor Dimitrov
20240214-M-Rotterdam-R32-Botic_Van_De_Zandschulp-Jannik_Sinner,Botic Van De Zandschulp,Jannik Sinner,R,R,2024-02-14,Rotterdam,R32,Hard,3,1,2024,2,0,Jannik Sinner
20240214-M-Rotterdam-R16-Felix_Auger_Aliassime-Andrey_Rublev,Felix Auger Aliassime,Andrey Rublev,R,R,2024-02-14,Rotterdam,R16,Hard,3,1,2024,2,0,Andrey Rublev
20240214-M-Rotterdam-R16-Alexander_Bublik-Milos_Raonic,Alexander Bublik,Milos Raonic,R,R,2024-02-14,Rotterdam,R16,Hard,3,1,2024,2,0,Milos Raonic
20240213-M-Rotterdam-R32-Hubert_Hurkacz-Jiri_Lehecka,Hubert Hurkacz,Jiri Lehecka,R,R,2024-02-13,Rotterdam,R32,Hard,3,1,2024,1,1,Hubert Hurkacz
20240213-M-Rotterdam-R32-Andrey_Rublev-Zizou_Bergs,Andrey Rublev,Zizou Bergs,R,R,2024-02-13,Rotterdam,R32,Hard,3,1,2024,1,1,Andrey Rublev
20240213-M-Rotterdam-R32-Alex_De_Minaur-Sebastian_Korda,Alex De Minaur,Sebastian Korda,R,R,2024-02-13,Rotterdam,R32,Hard,3,1,2024,1,1,Alex De Minaur
20240213-M-Buenos_Aires-R32-Arthur_Fils-Dusan_Lajovic,Arthur Fils,Dusan Lajovic,R,R,2024-02-13,Buenos Aires,R32,Clay,3,1,2024,2,0,Dusan Lajovic
20240212-M-Rotterdam-R32-Milos_Raonic-Jesper_De_Jong,Milos Raonic,Jesper De Jong,R,R,2024-02-12,Rotterdam,R32,Hard,3,1,2024,1,1,Milos Raonic
20240212-M-Rotterdam-R32-Lorenzo_Musetti-Tallon_Griekspoor,Lorenzo Musetti,Tallon Griekspoor,R,R,2024-02-12,Rotterdam,R32,Hard,3,1,2024,2,0,Tallon Griekspoor
20240212-M-Rotterdam-R32-Dino_Prizmic-David_Goffin,Dino Prizmic,David Goffin,R,R,2024-02-12,Rotterdam,R32,Hard,3,1,2024,2,0,David Goffin
20240211-M-Rotterdam-Q2-Giulio_Zeppieri-Zizou_Bergs,Giulio Zeppieri,Zizou Bergs,L,R,2024-02-11,Rotterdam,Q2,Hard,3,1,2024,2,0,Zizou Bergs
20240211-M-Marseille-F-Ugo_Humbert-Grigor_Dimitrov,Ugo Humbert,Grigor Dimitrov,L,R,2024-02-11,Marseille,F,Hard,3,1,2024,1,1,Ugo Humbert
20240211-M-Cordoba-F-Luciano_Darderi-Facundo_Bagnis,Luciano Darderi,Facundo Bagnis,L,R,2024-02-11,Cordoba,F,Clay,3,1,2024,1,1,Luciano Darderi
20240210-M-Rotterdam-Q1-Thijs_Boogaard-Hugo_Gaston,Thijs Boogaard,Hugo Gaston,R,L,2024-02-10,Rotterdam,Q1,Hard,3,1,2024,2,0,Hugo Gaston
20240210-M-Marseille-SF-Hubert_Hurkacz-Ugo_Humbert,Hubert Hurkacz,Ugo Humbert,R,L,2024-02-10,Marseille,SF,Hard,3,1,2024,2,0,Ugo Humbert
20240210-M-Dallas-SF-Adrian_Mannarino-Marcos_Giron,Adrian Mannarino,Marcos Giron,L,R,2024-02-10,Dallas,SF,Hard,3,1,2024,2,0,Marcos Giron
20240210-M-Cordoba-SF-Facundo_Bagnis-Federico_Coria,Facundo Bagnis,Federico Coria,L,R,2024-02-10,Cordoba,SF,Clay,3,1,2024,1,1,Facundo Bagnis
20240209-M-Marseille-QF-Ugo_Humbert-Alejandro_Davidovich_Fokina,Ugo Humbert,Alejandro Davidovich Fokina,L,R,2024-02-09,Marseille,QF,Hard,3,1,2024,1,1,Ugo Humbert
20240209-M-Marseille-QF-Hubert_Hurkacz-Tomas_Machac,Hubert Hurkacz,Tomas Machac,R,R,2024-02-09,Marseille,QF,Hard,3,1,2024,1,1,Hubert Hurkacz
20240208-M-Marseille-R16-Hubert_Hurkacz-Alexander_Shevchenko,Hubert Hurkacz,Alexander Shevchenko,R,R,2024-02-08,Marseille,R16,Hard,3,1,2024,1,1,Hubert Hurkacz
20240208-M-Marseille-R16-Arthur_Rinderknech-Jiri_Lehecka,Arthur Rinderknech,Jiri Lehecka,R,R,2024-02-08,Marseille,R16,Hard,3,1,2024,1,1,Arthur Rinderknech
20240207-M-Dallas-R16-Tommy_Paul-Taro_Daniel,Tommy Paul,Taro Daniel,R,R,2024-02-07,Dallas,R16,Hard,3,1,2024,1,1,Tommy Paul
20240207-M-Cordoba-R16-Jaume_Munar-Francisco_Cerundolo,Jaume Munar,Francisco Cerundolo,R,R,2024-02-07,Cordoba,R16,Clay,3,1,2024,1,1,Jaume Munar
20240204-M-Montpellier-F-Alexander_Bublik-Borna_Coric,Alexander Bublik,Borna Coric,R,R,2024-02-04,Montpellier,F,Hard,3,1,2024,1,1,Alexander Bublik
20240204-M-Davis_Cup_Qualifiers-RR-Dmitry_Popko-Sebastian_Baez,Dmitry Popko,Sebastian Baez,R,R,2024-02-04,Davis Cup Qualifiers,RR,Clay,3,1,2024,2,0,Sebastian Baez
20240203-M-Davis_Cup_Qualifiers-RR-Marc_Andrea_Huesler-Botic_Van_De_Zandschulp,Marc Andrea Huesler,Botic Van De Zandschulp,R,R,2024-02-03,Davis Cup Qualifiers,RR,Hard,3,1,2024,2,0,Botic Van De Zandschulp
20240203-M-Davis_Cup_Qualifiers-RR-Leandro_Riedi-Tallon_Griekspoor,Leandro Riedi,Tallon Griekspoor,R,R,2024-02-03,Davis Cup Qualifiers,RR,Hard,3,1,2024,2,0,Tallon Griekspoor
20240202-M-Davis_Cup_Qualifiers-RR-Tallon_Griekspoor-Marc_Andrea_Huesler,Tallon Griekspoor,Marc Andrea Huesler,R,L,2024-02-02,Davis Cup Qualifiers,RR,Hard,3,1,2024,1,1,Tallon Griekspoor
20240202-M-Davis_Cup_Qualifiers-RR-Leandro_Riedi-Botic_Van_De_Zandschulp,Leandro Riedi,Botic Van De Zandschulp,R,R,2024-02-02,Davis Cup Qualifiers,RR,Hard,3,1,2024,1,1,Leandro Riedi
20240201-M-Montpellier-R16-Felix_Auger_Aliassime-Arthur_Cazaux,Felix Auger Aliassime,Arthur Cazaux,R,R,2024-02-01,Montpellier,R16,Hard,3,1,2024,1,1,Felix Auger Aliassime
20240201-M-Cleveland_CH-R16-Emilio_Nava-Patrick_Brady,Emilio Nava,Patrick Brady,R,R,2024-02-01,Cleveland CH,R16,Hard,3,1,2024,1,1,Emilio Nava
20240131-M-Montpellier-R16-Alexander_Bublik-Denis_Shapovalov,Alexander Bublik,Denis Shapovalov,R,L,2024-01-31,Montpellier,R16,Hard,3,1,2024,1,1,Alexander Bublik
20240128-M-Australian_Open-F-Jannik_Sinner-Daniil_Medvedev,Jannik Sinner,Daniil Medvedev,R,R,2024-01-28,Australian Open,F,Hard,5,A,2024,1,1,Jannik Sinner
20240127-M-Australian_Open_Juniors-F-Jan_Kumstat-Rei_Sakamoto,Jan Kumstat,Rei Sakamoto,R,R,2024-01-27,Australian Open Juniors,F,Hard,3,1,2024,2,0,Rei Sakamoto
20240126-M-Australian_Open-SF-Jannik_Sinner-Novak_Djokovic,Jannik Sinner,Novak Djokovic,R,R,2024-01-26,Australian Open,SF,Hard,5,A,2024,1,1,Jannik Sinner
20240126-M-Australian_Open-SF-Daniil_Medvedev-Alexander_Zverev,Daniil Medvedev,Alexander Zverev,R,R,2024-01-26,Australian Open,SF,Hard,5,A,2024,1,1,Daniil Medvedev
20240124-M-Ottignies_CH-R32-Adrian_Andreev-Benjamin_Bonzi,Adrian Andreev,Benjamin Bonzi,R,R,2024-01-24,Ottignies CH,R32,Hard,3,1,2024,1,1,Adrian Andreev
20240124-M-Ottignies-Louvain-la-Neuve_CH-R32-Adrian_Andreev-Benjamin_Bonzi,Adrian Andreev,Benjamin Bonzi,R,R,2024-01-24,Ottignies-Louvain-la-Neuve CH,R32,Hard,3,1,2024,1,1,Adrian Andreev
20240124-M-Australian_Open-QF-Hubert_Hurkacz-Daniil_Medvedev,Hubert Hurkacz,Daniil Medvedev,R,R,2024-01-24,Australian Open,QF,Hard,5,A,2024,2,0,Daniil Medvedev
20240124-M-Australian_Open-QF-Alexander_Zverev-Carlos_Alcaraz,Alexander Zverev,Carlos Alcaraz,R,R,2024-01-24,Australian Open,QF,Hard,5,A,2024,1,1,Alexander Zverev
20240123-M-Quimper_CH-R32-Gregoire_Barrere-Otto_Virtanen,Gregoire Barrere,Otto Virtanen,R,R,2024-01-23,Quimper CH,R32,Hard,3,1,2024,2,0,Otto Virtanen
20240123-M-Australian_Open-QF-Andrey_Rublev-Jannik_Sinner,Andrey Rublev,Jannik Sinner,R,R,2024-01-23,Australian Open,QF,Hard,5,A,2024,2,0,Jannik Sinner
20240122-M-Australian_Open-R16-Miomir_Kecmanovic-Carlos_Alcaraz,Miomir Kecmanovic,Carlos Alcaraz,R,R,2024-01-22,Australian Open,R16,Hard,5,A,2024,2,0,Carlos Alcaraz
20240122-M-Australian_Open-R16-Cameron_Norrie-Alexander_Zverev,Cameron Norrie,Alexander Zverev,L,R,2024-01-22,Australian Open,R16,Hard,5,A,2024,2,0,Alexander Zverev
20240122-M-Australian_Open-R16-Arthur_Cazaux-Hubert_Hurkacz,Arthur Cazaux,Hubert Hurkacz,R,R,2024-01-22,Australian Open,R16,Hard,5,A,2024,2,0,Hubert Hurkacz
20240121-M-Punta_del_Este_CH-R32-Alvaro_Guillen_Meza-Tomas_Barrios_Vera,Alvaro Guillen Meza,Tomas Barrios Vera,R,R,2024-01-21,Punta del Este CH,R32,Clay,3,1,2024,1,1,Alvaro Guillen Meza
20240121-M-Australian_Open-R16-Stefanos_Tsitsipas-Taylor_Fritz,Stefanos Tsitsipas,Taylor Fritz,R,R,2024-01-21,Australian Open,R16,Hard,5,A,2024,2,0,Taylor Fritz
20240121-M-Australian_Open-R16-Karen_Khachanov-Jannik_Sinner,Karen Khachanov,Jannik Sinner,R,R,2024-01-21,Australian Open,R16,Hard,5,A,2024,2,0,Jannik Sinner
20240120-M-Australian_Open-R32-Ugo_Humbert-Hubert_Hurkacz,Ugo Humbert,Hubert Hurkacz,L,R,2024-01-20,Australian Open,R32,Hard,5,A,2024,2,0,Hubert Hurkacz
20240120-M-Australian_Open-R32-Felix_Auger_Aliassime-Daniil_Medvedev,Felix Auger Aliassime,Daniil Medvedev,R,R,2024-01-20,Australian Open,R32,Hard,5,A,2024,2,0,Daniil Medvedev
20240120-M-Australian_Open-R32-Casper_Ruud-Cameron_Norrie,Casper Ruud,Cameron Norrie,R,L,2024-01-20,Australian Open,R32,Hard,5,A,2024,2,0,Cameron Norrie
20240120-M-Australian_Open-R16-Novak_Djokovic-Adrian_Mannarino,Novak Djokovic,Adrian Mannarino,R,L,2024-01-20,Australian Open,R16,Hard,5,1,2024,1,1,Novak Djokovic
20240119-M-Australian_Open-R32-Tommy_Paul-Miomir_Kecmanovic,Tommy Paul,Miomir Kecmanovic,R,R,2024-01-19,Australian Open,R32,Hard,5,A,2024,2,0,Miomir Kecmanovic
20240119-M-Australian_Open-R32-Novak_Djokovic-Tomas_Martin_Etcheverry,Novak Djokovic,Tomas Martin Etcheverry,R,R,2024-01-19,Australian Open,R32,Hard,5,A,2024,1,1,Novak Djokovic
20240119-M-Australian_Open-R32-Jannik_Sinner-Sebastian_Baez,Jannik Sinner,Sebastian Baez,R,R,2024-01-19,Australian Open,R32,Hard,5,A,2024,1,1,Jannik Sinner
20240119-M-Australian_Open-R32-Ben_Shelton-Adrian_Mannarino,Ben Shelton,Adrian Mannarino,L,L,2024-01-19,Australian Open,R32,Hard,5,A,2024,2,0,Adrian Mannarino
20240118-M-Australian_Open-R64-Jakub_Mensik-Hubert_Hurkacz,Jakub Mensik,Hubert Hurkacz,R,R,2024-01-18,Australian Open,R64,Hard,5,A,2024,2,0,Hubert Hurkacz
20240118-M-Australian_Open-R64-Emil_Ruusuvuori-Daniil_Medvedev,Emil Ruusuvuori,Daniil Medvedev,R,R,2024-01-18,Australian Open,R64,Hard,5,A,2024,2,0,Daniil Medvedev
20240118-M-Australian_Open-R64-Casper_Ruud-Max_Purcell,Casper Ruud,Max Purcell,R,R,2024-01-18,Australian Open,R64,Hard,5,A,2024,1,1,Casper Ruud
20240118-M-Australian_Open-R64-Arthur_Cazaux-Holger_Rune,Arthur Cazaux,Holger Rune,R,R,2024-01-18,Australian Open,R64,Hard,5,A,2024,1,1,Arthur Cazaux
20240117-M-Australian_Open-R64-Novak_Djokovic-Alexei_Popyrin,Novak Djokovic,Alexei Popyrin,R,R,2024-01-17,Australian Open,R64,Hard,5,A,2024,1,1,Novak Djokovic
20240117-M-Australian_Open-R64-Matteo_Arnaldi-Alex_De_Minaur,Matteo Arnaldi,Alex De Minaur,R,R,2024-01-17,Australian Open,R64,Hard,5,A,2024,2,0,Alex De Minaur
20240117-M-Australian_Open-R64-Luca_Van_Assche-Lorenzo_Musetti,Luca Van Assche,Lorenzo Musetti,R,R,2024-01-17,Australian Open,R64,Hard,5,A,2024,1,1,Luca Van Assche
20240117-M-Australian_Open-R64-Jesper_De_Jong-Jannik_Sinner,Jesper De Jong,Jannik Sinner,R,R,2024-01-17,Australian Open,R64,Hard,5,A,2024,2,0,Jannik Sinner
20240117-M-Australian_Open-R64-Christopher_Eubanks-Andrey_Rublev,Christopher Eubanks,Andrey Rublev,R,R,2024-01-17,Australian Open,R64,Hard,5,A,2024,2,0,Andrey Rublev
20240116-M-Australian_Open-R128-Tommy_Paul-Gregoire_Barrere,Tommy Paul,Gregoire Barrere,R,R,2024-01-16,Australian Open,R128,Hard,5,A,2024,1,1,Tommy Paul
20240116-M-Australian_Open-R128-Roman_Safiullin-Tallon_Griekspoor,Roman Safiullin,Tallon Griekspoor,R,R,2024-01-16,Australian Open,R128,Hard,5,A,2024,2,0,Tallon Griekspoor
20240116-M-Australian_Open-R128-Juncheng_Shang-Mackenzie_Mcdonald,Juncheng Shang,Mackenzie Mcdonald,L,R,2024-01-16,Australian Open,R128,Hard,5,A,2024,1,1,Juncheng Shang
20240116-M-Australian_Open-R128-Andy_Murray-Tomas_Martin_Etcheverry,Andy Murray,Tomas Martin Etcheverry,R,R,2024-01-16,Australian Open,R128,Hard,5,A,2024,2,0,Tomas Martin Etcheverry
20240115-M-Australian_Open-R128-Stefanos_Tsitsipas-Zizou_Bergs,Stefanos Tsitsipas,Zizou Bergs,R,R,2024-01-15,Australian Open,R128,Hard,5,A,2024,1,1,Stefanos Tsitsipas
20240115-M-Australian_Open-R128-Stan_Wawrinka-Adrian_Mannarino,Stan Wawrinka,Adrian Mannarino,R,L,2024-01-15,Australian Open,R128,Hard,5,A,2024,2,0,Adrian Mannarino
20240115-M-Australian_Open-R128-Rinky_Hijikata-Jan_Lennard_Struff,Rinky Hijikata,Jan Lennard Struff,R,R,2024-01-15,Australian Open,R128,Hard,5,A,2024,2,0,Jan Lennard Struff
20240115-M-Australian_Open-R128-Hubert_Hurkacz-Omar_Jasika,Hubert Hurkacz,Omar Jasika,R,L,2024-01-15,Australian Open,R128,Hard,5,1,2024,1,1,Hubert Hurkacz
20240115-M-Australian_Open-R128-Felix_Auger_Aliassime-Dominic_Thiem,Felix Auger Aliassime,Dominic Thiem,R,R,2024-01-15,Australian Open,R128,Hard,5,A,2024,1,1,Felix Auger Aliassime
20240115-M-Australian_Open-R128-Alex_Michelsen-James_Mccabe,Alex Michelsen,James Mccabe,R,R,2024-01-15,Australian Open,R128,Hard,5,A,2024,1,1,Alex Michelsen
20240114-M-Australian_Open-R128-Thiago_Seyboth_Wild-Andrey_Rublev,Thiago Seyboth Wild,Andrey Rublev,R,R,2024-01-14,Australian Open,R128,Hard,5,A,2024,2,0,Andrey Rublev
20240114-M-Australian_Open-R128-Matteo_Arnaldi-Adam_Walton,Matteo Arnaldi,Adam Walton,R,R,2024-01-14,Australian Open,R128,Hard,5,A,2024,1,1,Matteo Arnaldi
20240114-M-Australian_Open-R128-Jesper_De_Jong-Pedro_Cachin,Jesper De Jong,Pedro Cachin,R,R,2024-01-14,Australian Open,R128,Hard,5,A,2024,1,1,Jesper De Jong
20240114-M-Australian_Open-R128-Dino_Prizmic-Novak_Djokovic,Dino Prizmic,Novak Djokovic,R,R,2024-01-14,Australian Open,R128,Hard,5,A,2024,2,0,Novak Djokovic
20240114-M-Australian_Open-R128-Daniel_Elahi_Galan-Jason_Kubler,Daniel Elahi Galan,Jason Kubler,R,R,2024-01-14,Australian Open,R128,Hard,5,A,2024,1,1,Daniel Elahi Galan
20240114-M-Australian_Open-R128-Cristian_Garin-Christopher_Oconnell,Cristian Garin,Christopher Oconnell,R,R,2024-01-14,Australian Open,R128,Hard,5,A,2024,2,0,Christopher Oconnell
20240114-M-Australian_Open-R128-Botic_Van_De_Zandschulp-Jannik_Sinner,Botic Van De Zandschulp,Jannik Sinner,R,R,2024-01-14,Australian Open,R128,Hard,5,A,2024,2,0,Jannik Sinner
20240113-M-Buenos_Aires_CH-SF-Dmitry_Popko-Joao_Fonseca,Dmitry Popko,Joao Fonseca,R,R,2024-01-13,Buenos Aires CH,SF,Clay,3,1,2024,1,1,Dmitry Popko
20240112-M-Australian_Open-Q3-Jesper_De_Jong-Camilo_Ugo_Carabelli,Jesper De Jong,Camilo Ugo Carabelli,R,R,2024-01-12,Australian Open,Q3,Hard,3,A,2024,1,1,Jesper De Jong
20240112-M-Adelaide-SF-Jiri_Lehecka-Sebastian_Korda,Jiri Lehecka,Sebastian Korda,R,R,2024-01-12,Adelaide,SF,Hard,3,1,2024,1,1,Jiri Lehecka
20240111-M-Australian_Open-Q2-John_Millman-Alex_Molcan,John Millman,Alex Molcan,R,L,2024-01-11,Australian Open,Q2,Hard,3,A,2024,2,0,Alex Molcan
20240111-M-Adelaide-QF-Tommy_Paul-Jack_Draper,Tommy Paul,Jack Draper,R,L,2024-01-11,Adelaide,QF,Hard,3,1,2024,2,0,Jack Draper
20240110-M-Australian_Open-Q1-John_Millman-Alessandro_Giannessi,John Millman,Alessandro Giannessi,R,L,2024-01-10,Australian Open,Q1,Hard,3,A,2024,1,1,John Millman
20240109-M-Auckland-R32-Arthur_Fils-Richard_Gasquet,Arthur Fils,Richard Gasquet,R,R,2024-01-09,Auckland,R32,Hard,3,1,2024,1,1,Arthur Fils
20240108-M-Auckland-R32-Kiranpal_Pannu-Max_Purcell,Kiranpal Pannu,Max Purcell,R,R,2024-01-08,Auckland,R32,Hard,3,1,2024,2,0,Max Purcell
20240107-M-United_Cup-F-Hubert_Hurkacz-Alexander_Zverev,Hubert Hurkacz,Alexander Zverev,R,R,2024-01-07,United Cup,F,Hard,3,1,2024,2,0,Alexander Zverev
20240106-M-United_Cup-SF-Hubert_Hurkacz-Adrian_Mannarino,Hubert Hurkacz,Adrian Mannarino,R,L,2024-01-06,United Cup,SF,Hard,3,1,2024,1,1,Hubert Hurkacz
20240106-M-Brisbane-SF-Grigor_Dimitrov-Jordan_Thompson,Grigor Dimitrov,Jordan Thompson,R,R,2024-01-06,Brisbane,SF,Hard,3,1,2024,1,1,Grigor Dimitrov
